id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
9713611;2021;Copa do Brasil;Flamengo;53;;0-1
9713611;2021;Copa do Brasil;Flamengo;85;;0-2
9713611;2021;Copa do Brasil;Flamengo;90;;0-4
9713611;2021;Copa do Brasil;Flamengo;90;;0-3
9713612;2021;Copa do Brasil;Atlético Mineiro;13;;0-1
9713612;2021;Copa do Brasil;Fluminense;42;;1-1
9713612;2021;Copa do Brasil;Atlético Mineiro;45;;1-2
9713613;2021;Copa do Brasil;Athletico;17;;1-0
9713614;2021;Copa do Brasil;Athletico;79;;0-1
9713615;2021;Copa do Brasil;Fortaleza;21;;1-0
9713615;2021;Copa do Brasil;Fortaleza;82;;2-0
9713615;2021;Copa do Brasil;São Paulo;90;;3-1
9713615;2021;Copa do Brasil;Fortaleza;90;;3-0
9847347;2021;Copa do Brasil;Flamengo;15;;0-1
9847347;2021;Copa do Brasil;Athletico;48;;1-1
9847347;2021;Copa do Brasil;Athletico;71;;2-1
9847347;2021;Copa do Brasil;Flamengo;90;;2-2
9847363;2021;Copa do Brasil;Atlético Mineiro;59;;0-1
9847363;2021;Copa do Brasil;Atlético Mineiro;84;;0-2
9847363;2021;Copa do Brasil;Fortaleza;90;;1-2
9847364;2021;Copa do Brasil;Athletico;10;;0-1
9847364;2021;Copa do Brasil;Athletico;45;;0-2
9847364;2021;Copa do Brasil;Athletico;89;;0-3
9847437;2021;Copa do Brasil;Atlético Mineiro;19;;1-0
9847437;2021;Copa do Brasil;Atlético Mineiro;26;;2-0
9847437;2021;Copa do Brasil;Atlético Mineiro;41;;3-0
9847437;2021;Copa do Brasil;Atlético Mineiro;47;;4-0
9995371;2021;Copa do Brasil;Atlético Mineiro;24;;1-0
9995371;2021;Copa do Brasil;Atlético Mineiro;35;;2-0
9995371;2021;Copa do Brasil;Atlético Mineiro;56;;3-0
9995371;2021;Copa do Brasil;Atlético Mineiro;69;;4-0
9995372;2021;Copa do Brasil;Atlético Mineiro;25;;0-1
9995372;2021;Copa do Brasil;Atlético Mineiro;75;;0-2
9995372;2021;Copa do Brasil;Athletico;87;;1-2
8522168;2020;Copa do Brasil;Lagarto FC;61;;1-0
8522171;2020;Copa do Brasil;EC Santo André;4;;1-0
8522171;2020;Copa do Brasil;EC Santo André;26;;2-0
8522171;2020;Copa do Brasil;EC Santo André;49;;3-0
8522171;2020;Copa do Brasil;EC Santo André;59;;4-0
8522171;2020;Copa do Brasil;Criciúma;88;;4-1
8522172;2020;Copa do Brasil;Ponte Preta;3;;0-1
8522172;2020;Copa do Brasil;Novo Hamburgo;54;;1-1
8522172;2020;Copa do Brasil;Ponte Preta;79;;1-2
8522174;2020;Copa do Brasil;Goiás;53;;0-1
8522174;2020;Copa do Brasil;Goiás;88;;0-2
8522175;2020;Copa do Brasil;Vila Nova FC;56;;0-1
8522176;2020;Copa do Brasil;Águia Negra;18;;1-0
8522176;2020;Copa do Brasil;Águia Negra;83;;2-0
8522176;2020;Copa do Brasil;Sampaio Corrêa;90;;2-1
8522177;2020;Copa do Brasil;AA Altos;20;;1-0
8522177;2020;Copa do Brasil;Vasco da Gama;45;;1-1
8522178;2020;Copa do Brasil;CSA;22;;0-1
8522178;2020;Copa do Brasil;Vitória-ES;44;;1-1
8522178;2020;Copa do Brasil;Vitória-ES;50;;2-1
8522179;2020;Copa do Brasil;Brusque;24;;1-0
8522179;2020;Copa do Brasil;Sport Recife;36;;1-1
8522179;2020;Copa do Brasil;Brusque;82;;2-1
8522180;2020;Copa do Brasil;ABC;79;;0-1
8522181;2020;Copa do Brasil;Manaus;45;;1-0
8522182;2020;Copa do Brasil;Ferroviária;66;;1-0
8522182;2020;Copa do Brasil;Ferroviária;72;;2-0
8522183;2020;Copa do Brasil;Boa Esporte;31;;0-1
8522183;2020;Copa do Brasil;Vilhenense;74;;1-1
8522184;2020;Copa do Brasil;Grêmio Esportivo Brasil;9;;0-1
8522184;2020;Copa do Brasil;Gama;13;;1-1
8522184;2020;Copa do Brasil;Grêmio Esportivo Brasil;30;;1-2
8522184;2020;Copa do Brasil;Gama;32;;2-2
8522184;2020;Copa do Brasil;Grêmio Esportivo Brasil;61;;2-3
8522184;2020;Copa do Brasil;Gama;86;;3-3
8522186;2020;Copa do Brasil;Botafogo;12;;0-1
8522186;2020;Copa do Brasil;Caxias;17;;1-1
8522187;2020;Copa do Brasil;XV de Piracicaba;57;;1-0
8522188;2020;Copa do Brasil;Independente de Tucuruí;3;;1-0
8522188;2020;Copa do Brasil;CRB;6;;1-1
8522188;2020;Copa do Brasil;CRB;46;;1-2
8522188;2020;Copa do Brasil;CRB;58;;1-3
8522188;2020;Copa do Brasil;Independente de Tucuruí;90;;2-3
8522189;2020;Copa do Brasil;Operário-PR;20;;0-1
8522189;2020;Copa do Brasil;Operário-PR;47;;0-2
8522189;2020;Copa do Brasil;Operário-PR;71;;0-3
8522190;2020;Copa do Brasil;América Mineiro;17;;0-1
8522190;2020;Copa do Brasil;Santos-AP;80;;1-1
8522191;2020;Copa do Brasil;Novorizontino;14;;1-0
8522191;2020;Copa do Brasil;Figueirense;63;;1-1
8522191;2020;Copa do Brasil;Figueirense;71;;1-2
8522192;2020;Copa do Brasil;Paraná Clube;33;;0-1
8522192;2020;Copa do Brasil;Paraná Clube;69;;0-2
8522193;2020;Copa do Brasil;AD Freipaulistano;21;;1-0
8522193;2020;Copa do Brasil;Remo;35;;1-1
8522193;2020;Copa do Brasil;Remo;70;;1-2
8522194;2020;Copa do Brasil;Ríver AC;88;;1-0
8522195;2020;Copa do Brasil;Ceará;45;;0-1
8522195;2020;Copa do Brasil;Bragantino Clube do Pará;89;;1-1
8522195;2020;Copa do Brasil;Ceará;90;;1-2
8522197;2020;Copa do Brasil;Caucaia;55;;1-0
8522197;2020;Copa do Brasil;EC São José;76;;1-1
8522197;2020;Copa do Brasil;EC São José;89;;1-2
8522198;2020;Copa do Brasil;Bangu Atlético Clube;12;;1-0
8522198;2020;Copa do Brasil;Oeste;52;;1-1
8522200;2020;Copa do Brasil;Atlético Goianiense;50;;0-1
8522201;2020;Copa do Brasil;Paysandu SC;3;;0-1
8522201;2020;Copa do Brasil;Brasiliense;53;;1-1
8522202;2020;Copa do Brasil;Náutico;60;;0-1
8522202;2020;Copa do Brasil;Náutico;69;;0-2
8522203;2020;Copa do Brasil;Afogados da Ingazeira FC;24;;1-0
8522203;2020;Copa do Brasil;Afogados da Ingazeira FC;41;;2-0
8522203;2020;Copa do Brasil;Afogados da Ingazeira FC;75;;3-0
8522204;2020;Copa do Brasil;Chapecoense;41;;0-1
8522204;2020;Copa do Brasil;Chapecoense;58;;0-2
8522205;2020;Copa do Brasil;Bahia de Feira;16;;1-0
8522205;2020;Copa do Brasil;Bahia de Feira;67;;2-0
8522205;2020;Copa do Brasil;Bahia de Feira;71;;3-0
8522205;2020;Copa do Brasil;Luverdense;86;;3-1
8522206;2020;Copa do Brasil;Moto Club;1;;1-0
8522206;2020;Copa do Brasil;Moto Club;12;;2-0
8522206;2020;Copa do Brasil;Fluminense;17;;2-1
8522206;2020;Copa do Brasil;Fluminense;48;;2-2
8522206;2020;Copa do Brasil;Fluminense;72;;2-3
8522206;2020;Copa do Brasil;Fluminense;84;;2-4
8575469;2020;Copa do Brasil;São Raimundo-RR;26;;1-0
8575469;2020;Copa do Brasil;Cruzeiro;34;;1-1
8575469;2020;Copa do Brasil;Cruzeiro;50;;1-2
8575469;2020;Copa do Brasil;São Raimundo-RR;66;;2-2
8581097;2020;Copa do Brasil;Ceará;-1;;3-5
8581097;2020;Copa do Brasil;Ceará;-1;;3-4
8581097;2020;Copa do Brasil;Oeste;-1;;3-3
8581097;2020;Copa do Brasil;Ceará;-1;;2-3
8581097;2020;Copa do Brasil;Oeste;-1;;2-2
8581097;2020;Copa do Brasil;Ceará;-1;;1-2
8581097;2020;Copa do Brasil;Ceará;8;;0-1
8581097;2020;Copa do Brasil;Oeste;44;;1-1
8581098;2020;Copa do Brasil;Brusque;39;;1-0
8581098;2020;Copa do Brasil;Brusque;59;;2-0
8581098;2020;Copa do Brasil;Remo;71;;2-1
8581098;2020;Copa do Brasil;Brusque;77;;3-1
8581098;2020;Copa do Brasil;Brusque;78;;4-1
8581098;2020;Copa do Brasil;Brusque;90;;5-1
8581099;2020;Copa do Brasil;Figueirense;90;;0-1
8581100;2020;Copa do Brasil;Paysandu SC;45;;1-1
8581100;2020;Copa do Brasil;CRB;45;;0-1
8581101;2020;Copa do Brasil;Náutico;43;;1-0
8581101;2020;Copa do Brasil;Botafogo;69;;1-1
8582165;2020;Copa do Brasil;Afogados da Ingazeira FC;62;;1-0
8582165;2020;Copa do Brasil;Atlético Mineiro;66;;1-1
8582165;2020;Copa do Brasil;Afogados da Ingazeira FC;73;;2-1
8582165;2020;Copa do Brasil;Atlético Mineiro;79;;2-2
8582167;2020;Copa do Brasil;Cruzeiro;37;;0-1
8582167;2020;Copa do Brasil;Boa Esporte;59;;1-1
8582170;2020;Copa do Brasil;Grêmio Esportivo Brasil;27;;1-0
8582171;2020;Copa do Brasil;América-RN;10;;0-1
8582171;2020;Copa do Brasil;Ríver AC;65;;1-1
8582173;2020;Copa do Brasil;América Mineiro;68;;0-1
8582173;2020;Copa do Brasil;América Mineiro;71;;0-2
8582175;2020;Copa do Brasil;Vasco da Gama;61;;1-0
8582176;2020;Copa do Brasil;Atlético Goianiense;14;;1-0
8582176;2020;Copa do Brasil;Santa Cruz;39;;1-1
8582178;2020;Copa do Brasil;Goiás;61;;0-1
8582178;2020;Copa do Brasil;Goiás;90;;0-2
8582180;2020;Copa do Brasil;Ferroviária;8;;1-0
8582180;2020;Copa do Brasil;Águia Negra;19;;1-1
8582180;2020;Copa do Brasil;Ferroviária;34;;2-1
8582180;2020;Copa do Brasil;Ferroviária;45;;4-1
8582180;2020;Copa do Brasil;Ferroviária;45;;3-1
8582180;2020;Copa do Brasil;Ferroviária;60;;5-1
8582180;2020;Copa do Brasil;Águia Negra;84;;5-2
8582180;2020;Copa do Brasil;Ferroviária;90;;6-2
8582182;2020;Copa do Brasil;Bahia de Feira;59;;0-1
8582182;2020;Copa do Brasil;Bahia de Feira;69;;0-2
8582182;2020;Copa do Brasil;Paraná Clube;90;;3-2
8582182;2020;Copa do Brasil;Paraná Clube;90;;2-2
8582182;2020;Copa do Brasil;Paraná Clube;90;;1-2
8582183;2020;Copa do Brasil;XV de Piracicaba;48;;1-0
8582183;2020;Copa do Brasil;Juventude;71;;1-1
8587651;2020;Copa do Brasil;Vitória;4;;1-0
8587651;2020;Copa do Brasil;Vitória;41;;2-0
8587651;2020;Copa do Brasil;Lagarto FC;45;;2-1
8587651;2020;Copa do Brasil;Vitória;76;;3-1
8593885;2020;Copa do Brasil;Fluminense;52;;1-0
8593885;2020;Copa do Brasil;Fluminense;72;;2-0
8602869;2020;Copa do Brasil;Ceará;44;;1-0
8602870;2020;Copa do Brasil;Figueirense;83;;1-0
8602871;2020;Copa do Brasil;Atlético Goianiense;33;;1-0
8602871;2020;Copa do Brasil;Atlético Goianiense;44;;2-0
8602872;2020;Copa do Brasil;Goiás;44;;0-1
8602873;2020;Copa do Brasil;CRB;17;;0-1
8602873;2020;Copa do Brasil;CRB;59;;0-2
8602874;2020;Copa do Brasil;Brusque;44;;0-1
8602875;2020;Copa do Brasil;Botafogo;11;;1-0
8602876;2020;Copa do Brasil;América-RN;37;;0-1
8602876;2020;Copa do Brasil;Juventude;84;;1-1
8602877;2020;Copa do Brasil;Ponte Preta;38;;1-0
8602877;2020;Copa do Brasil;Ponte Preta;53;;2-0
8602877;2020;Copa do Brasil;Ponte Preta;66;;3-0
8850363;2020;Copa do Brasil;EC São José;39;;1-0
8850364;2020;Copa do Brasil;Fluminense;15;;1-0
8850364;2020;Copa do Brasil;Fluminense;55;;2-0
8850364;2020;Copa do Brasil;Fluminense;81;;3-0
8850365;2020;Copa do Brasil;Cruzeiro;45;;0-1
8850365;2020;Copa do Brasil;CRB;64;;1-1
8850366;2020;Copa do Brasil;Vasco da Gama;33;;0-1
8850366;2020;Copa do Brasil;Goiás;44;;1-1
8850366;2020;Copa do Brasil;Vasco da Gama;50;;1-2
8850367;2020;Copa do Brasil;América Mineiro;90;;1-0
8850369;2020;Copa do Brasil;Juventude;39;;0-1
8850369;2020;Copa do Brasil;América-RN;65;;1-1
8850370;2020;Copa do Brasil;Ponte Preta;45;;0-1
8850370;2020;Copa do Brasil;Ponte Preta;68;;0-2
8850371;2020;Copa do Brasil;Brusque;39;;1-0
8850374;2020;Copa do Brasil;Vitória;8;;1-0
8850374;2020;Copa do Brasil;Vitória;16;;2-0
8850374;2020;Copa do Brasil;Ceará;45;;2-1
8850374;2020;Copa do Brasil;Ceará;49;;2-2
8850374;2020;Copa do Brasil;Ceará;61;;2-3
8850374;2020;Copa do Brasil;Vitória;65;;3-3
8850374;2020;Copa do Brasil;Ceará;90;;3-4
8850375;2020;Copa do Brasil;Botafogo;49;;0-1
8850375;2020;Copa do Brasil;Paraná Clube;56;;1-1
8850375;2020;Copa do Brasil;Botafogo;90;;1-2
8971046;2020;Copa do Brasil;Fluminense;77;;1-0
8971047;2020;Copa do Brasil;Atlético Goianiense;10;;1-0
8971047;2020;Copa do Brasil;Fluminense;45;;1-1
8971047;2020;Copa do Brasil;Atlético Goianiense;79;;2-1
8971047;2020;Copa do Brasil;Atlético Goianiense;90;;3-1
8971052;2020;Copa do Brasil;Botafogo;68;;1-0
8971053;2020;Copa do Brasil;Ponte Preta;6;;1-0
8971053;2020;Copa do Brasil;América Mineiro;44;;1-1
8971053;2020;Copa do Brasil;Ponte Preta;75;;2-1
8971053;2020;Copa do Brasil;América Mineiro;90;;2-2
8971055;2020;Copa do Brasil;Brusque;19;;0-1
8971055;2020;Copa do Brasil;Ceará;45;;1-1
8971055;2020;Copa do Brasil;Ceará;64;;2-1
8971055;2020;Copa do Brasil;Ceará;75;;3-1
8971055;2020;Copa do Brasil;Ceará;78;;4-1
8971055;2020;Copa do Brasil;Ceará;90;;5-1
8971056;2020;Copa do Brasil;América Mineiro;32;;1-0
8971056;2020;Copa do Brasil;América Mineiro;36;;2-0
8971056;2020;Copa do Brasil;América Mineiro;63;;3-0
8971056;2020;Copa do Brasil;Ponte Preta;90;;3-1
8971061;2020;Copa do Brasil;Ceará;40;;0-1
8971061;2020;Copa do Brasil;Ceará;90;;0-2
8971062;2020;Copa do Brasil;CRB;33;;1-0
8971063;2020;Copa do Brasil;Juventude;34;;1-0
8971063;2020;Copa do Brasil;Juventude;81;;2-0
9099294;2020;Copa do Brasil;São Paulo;11;;1-0
9099294;2020;Copa do Brasil;São Paulo;72;;2-0
9099294;2020;Copa do Brasil;Fortaleza;81;;2-1
9099294;2020;Copa do Brasil;Fortaleza;90;;2-2
9099295;2020;Copa do Brasil;Fortaleza;6;;1-0
9099295;2020;Copa do Brasil;São Paulo;16;;1-1
9099295;2020;Copa do Brasil;Fortaleza;21;;2-1
9099295;2020;Copa do Brasil;São Paulo;44;;2-2
9099295;2020;Copa do Brasil;Fortaleza;65;;3-2
9099295;2020;Copa do Brasil;São Paulo;90;;3-3
9103302;2020;Copa do Brasil;Grêmio;70;;0-1
9103303;2020;Copa do Brasil;Flamengo;24;;1-0
9103303;2020;Copa do Brasil;Flamengo;34;;2-0
9103303;2020;Copa do Brasil;Athletico;41;;2-1
9103303;2020;Copa do Brasil;Flamengo;84;;3-1
9103303;2020;Copa do Brasil;Athletico;88;;3-2
9103306;2020;Copa do Brasil;Flamengo;20;;0-1
9103307;2020;Copa do Brasil;Ceará;70;;1-0
9103308;2020;Copa do Brasil;Grêmio;9;;1-0
9103310;2020;Copa do Brasil;Cuiabá;55;;0-1
9103311;2020;Copa do Brasil;América Mineiro;89;;0-1
9103312;2020;Copa do Brasil;Corinthians;60;;0-1
9103312;2020;Copa do Brasil;América Mineiro;84;;1-1
9103315;2020;Copa do Brasil;Internacional;55;;1-0
9103315;2020;Copa do Brasil;Internacional;77;;2-0
9103315;2020;Copa do Brasil;Atlético Goianiense;85;;2-1
9103316;2020;Copa do Brasil;Internacional;13;;0-1
9103316;2020;Copa do Brasil;Internacional;61;;0-2
9103316;2020;Copa do Brasil;Atlético Goianiense;90;;1-2
9103581;2020;Copa do Brasil;Palmeiras;5;;0-1
9103581;2020;Copa do Brasil;Palmeiras;18;;0-2
9103581;2020;Copa do Brasil;Palmeiras;28;;0-3
9103581;2020;Copa do Brasil;Red Bull Bragantino;83;;1-3
9103582;2020;Copa do Brasil;Palmeiras;30;;1-0
9156544;2020;Copa do Brasil;Grêmio;8;;0-1
9156544;2020;Copa do Brasil;Cuiabá;20;;1-1
9156544;2020;Copa do Brasil;Grêmio;43;;1-2
9156545;2020;Copa do Brasil;São Paulo;47;;0-1
9156545;2020;Copa do Brasil;Flamengo;49;;1-1
9156545;2020;Copa do Brasil;São Paulo;88;;1-2
9156546;2020;Copa do Brasil;América Mineiro;13;;0-1
9156547;2020;Copa do Brasil;Internacional;90;;0-1
9156548;2020;Copa do Brasil;Palmeiras;35;;1-0
9156548;2020;Copa do Brasil;Palmeiras;38;;2-0
9156548;2020;Copa do Brasil;Palmeiras;40;;3-0
9156549;2020;Copa do Brasil;Grêmio;10;;1-0
9156549;2020;Copa do Brasil;Grêmio;42;;2-0
9156550;2020;Copa do Brasil;São Paulo;47;;1-0
9156550;2020;Copa do Brasil;São Paulo;56;;2-0
9156550;2020;Copa do Brasil;São Paulo;85;;3-0
9156551;2020;Copa do Brasil;Palmeiras;28;;0-1
9156551;2020;Copa do Brasil;Palmeiras;45;;0-2
9156551;2020;Copa do Brasil;Ceará;57;;1-2
9156551;2020;Copa do Brasil;Ceará;62;;2-2
9195717;2020;Copa do Brasil;Palmeiras;69;;0-1
9195717;2020;Copa do Brasil;Palmeiras;85;;0-2
9195719;2020;Copa do Brasil;América Mineiro;20;;0-1
9195719;2020;Copa do Brasil;Palmeiras;45;;1-1
9195722;2020;Copa do Brasil;Grêmio;63;;1-0
9283597;2020;Copa do Brasil;Palmeiras;53;;1-0
9283597;2020;Copa do Brasil;Palmeiras;84;;2-0
9347311;2020;Copa do Brasil;Palmeiras;32;;0-1
12436410;2024/2025;Premier League;Brentford;13;left-foot;1-0
12436410;2024/2025;Premier League;Arsenal;29;head;1-1
12436410;2024/2025;Premier League;Arsenal;50;left-foot;1-2
12436410;2024/2025;Premier League;Arsenal;53;right-foot;1-3
12436419;2024/2025;Premier League;Chelsea;14;left-foot;0-1
12436419;2024/2025;Premier League;Crystal Palace;82;right-foot;1-1
12436434;2024/2025;Premier League;Aston Villa;51;left-foot;0-1
12436436;2024/2025;Premier League;Manchester City;66;left-foot;0-1
12436436;2024/2025;Premier League;Manchester City;78;left-foot;0-2
12436436;2024/2025;Premier League;Brentford;82;left-foot;1-2
12436436;2024/2025;Premier League;Brentford;90;head;2-2
12436437;2024/2025;Premier League;Nottingham Forest;7;right-foot;0-1
12436437;2024/2025;Premier League;Nottingham Forest;44;left-foot;0-2
12436437;2024/2025;Premier League;Nottingham Forest;90;left-foot;0-3
12436439;2024/2025;Premier League;Manchester City;27;left-foot;0-1
12436439;2024/2025;Premier League;Manchester City;30;right-foot;0-2
12436439;2024/2025;Premier League;Manchester City;42;left-foot;0-3
12436439;2024/2025;Premier League;Manchester City;49;right-foot;0-4
12436439;2024/2025;Premier League;Manchester City;57;left-foot;0-5
12436439;2024/2025;Premier League;Manchester City;69;head;0-6
12436440;2024/2025;Premier League;Liverpool;90;right-foot;0-2
12436440;2024/2025;Premier League;Liverpool;90;right-foot;0-1
12436441;2024/2025;Premier League;Tottenham Hotspur;5;right-foot;1-0
12436441;2024/2025;Premier League;Tottenham Hotspur;11;left-foot;2-0
12436441;2024/2025;Premier League;Chelsea;18;right-foot;2-1
12436441;2024/2025;Premier League;Chelsea;61;;2-2
12436441;2024/2025;Premier League;Chelsea;73;left-foot;2-3
12436441;2024/2025;Premier League;Chelsea;84;;2-4
12436441;2024/2025;Premier League;Tottenham Hotspur;90;right-foot;3-4
12436442;2024/2025;Premier League;Fulham;48;head;0-1
12436442;2024/2025;Premier League;Fulham;68;right-foot;0-2
12436443;2024/2025;Premier League;Arsenal;35;right-foot;1-0
12436443;2024/2025;Premier League;Arsenal;55;left-foot;2-0
12436443;2024/2025;Premier League;Aston Villa;60;head;2-1
12436443;2024/2025;Premier League;Aston Villa;68;right-foot;2-2
12436444;2024/2025;Premier League;Brighton & Hove Albion;37;left-foot;0-1
12436444;2024/2025;Premier League;Brighton & Hove Albion;79;left-foot;0-2
12436444;2024/2025;Premier League;Leicester City;86;left-foot;1-2
12436444;2024/2025;Premier League;Leicester City;90;right-foot;2-2
12436445;2024/2025;Premier League;Crystal Palace;4;right-foot;1-0
12436445;2024/2025;Premier League;Manchester City;30;head;1-1
12436445;2024/2025;Premier League;Crystal Palace;56;head;2-1
12436445;2024/2025;Premier League;Manchester City;68;right-foot;2-2
12436446;2024/2025;Premier League;Fulham;11;right-foot;0-1
12436446;2024/2025;Premier League;Liverpool;47;head;1-1
12436446;2024/2025;Premier League;Fulham;76;right-foot;1-2
12436446;2024/2025;Premier League;Liverpool;86;right-foot;2-2
12436447;2024/2025;Premier League;Aston Villa;63;head;0-1
12436447;2024/2025;Premier League;Nottingham Forest;87;head;1-1
12436447;2024/2025;Premier League;Nottingham Forest;90;left-foot;2-1
12436448;2024/2025;Premier League;Everton;13;right-foot;1-0
12436448;2024/2025;Premier League;Everton;30;left-foot;2-0
12436448;2024/2025;Premier League;Tottenham Hotspur;45;right-foot;3-0
12436448;2024/2025;Premier League;Tottenham Hotspur;77;left-foot;3-1
12436448;2024/2025;Premier League;Tottenham Hotspur;90;left-foot;3-2
12436449;2024/2025;Premier League;Nottingham Forest;2;head;0-1
12436449;2024/2025;Premier League;Manchester United;18;left-foot;1-1
12436449;2024/2025;Premier League;Nottingham Forest;47;right-foot;1-2
12436449;2024/2025;Premier League;Nottingham Forest;54;head;1-3
12436449;2024/2025;Premier League;Manchester United;61;right-foot;2-3
12436450;2024/2025;Premier League;Brentford;8;left-foot;1-0
12436450;2024/2025;Premier League;Newcastle United;11;head;1-1
12436450;2024/2025;Premier League;Brentford;28;right-foot;2-1
12436450;2024/2025;Premier League;Newcastle United;32;right-foot;2-2
12436450;2024/2025;Premier League;Brentford;56;left-foot;3-2
12436450;2024/2025;Premier League;Brentford;90;right-foot;4-2
12436451;2024/2025;Premier League;Manchester City;36;head;1-0
12436451;2024/2025;Premier League;Manchester United;88;;1-1
12436451;2024/2025;Premier League;Manchester United;90;left-foot;1-2
12436453;2024/2025;Premier League;Aston Villa;16;left-foot;1-0
12436453;2024/2025;Premier League;Aston Villa;65;left-foot;2-0
12436453;2024/2025;Premier League;Manchester City;90;left-foot;2-1
12436454;2024/2025;Premier League;West Ham United;54;head;1-0
12436454;2024/2025;Premier League;Wolverhampton;69;left-foot;1-1
12436454;2024/2025;Premier League;West Ham United;72;left-foot;2-1
12436455;2024/2025;Premier League;Chelsea;24;right-foot;1-0
12436455;2024/2025;Premier League;Wolverhampton;45;right-foot;1-1
12436455;2024/2025;Premier League;Chelsea;60;right-foot;2-1
12436455;2024/2025;Premier League;Chelsea;65;head;3-1
12436456;2024/2025;Premier League;Wolverhampton;15;other;0-1
12436456;2024/2025;Premier League;Wolverhampton;72;left-foot;1-1
12436456;2024/2025;Premier League;Ipswich Town;90;head;1-2
12436457;2024/2025;Premier League;Crystal Palace;27;right-foot;0-1
12436457;2024/2025;Premier League;Crystal Palace;33;head;0-2
12436457;2024/2025;Premier League;Crystal Palace;82;right-foot;0-3
12436457;2024/2025;Premier League;Crystal Palace;87;other;1-3
12436458;2024/2025;Premier League;Tottenham Hotspur;1;right-foot;0-1
12436458;2024/2025;Premier League;Tottenham Hotspur;12;left-foot;0-2
12436458;2024/2025;Premier League;Tottenham Hotspur;14;left-foot;0-3
12436458;2024/2025;Premier League;Tottenham Hotspur;25;left-foot;0-4
12436458;2024/2025;Premier League;Tottenham Hotspur;45;right-foot;0-5
12436459;2024/2025;Premier League;Fulham;11;right-foot;1-0
12436459;2024/2025;Premier League;Arsenal;52;left-foot;1-1
12436460;2024/2025;Premier League;Newcastle United;30;right-foot;1-0
12436460;2024/2025;Premier League;Newcastle United;47;head;2-0
12436460;2024/2025;Premier League;Newcastle United;50;head;3-0
12436460;2024/2025;Premier League;Newcastle United;60;right-foot;4-0
12436461;2024/2025;Premier League;Chelsea;43;head;1-0
12436461;2024/2025;Premier League;Chelsea;80;right-foot;2-0
12436461;2024/2025;Premier League;Brentford;90;left-foot;2-1
12436462;2024/2025;Premier League;Ipswich Town;21;left-foot;1-0
12436462;2024/2025;Premier League;Bournemouth;87;head;1-1
12436462;2024/2025;Premier League;Bournemouth;90;right-foot;1-2
12436463;2024/2025;Premier League;Nottingham Forest;38;right-foot;0-1
12436463;2024/2025;Premier League;Nottingham Forest;51;left-foot;0-2
12436464;2024/2025;Premier League;Arsenal;6;right-foot;0-1
12436464;2024/2025;Premier League;Crystal Palace;11;right-foot;1-1
12436464;2024/2025;Premier League;Arsenal;15;right-foot;1-2
12436464;2024/2025;Premier League;Arsenal;38;right-foot;1-3
12436464;2024/2025;Premier League;Arsenal;60;right-foot;1-4
12436464;2024/2025;Premier League;Arsenal;84;right-foot;1-5
12436465;2024/2025;Premier League;West Ham United;87;;0-1
12436465;2024/2025;Premier League;Bournemouth;90;right-foot;1-1
12436467;2024/2025;Premier League;Newcastle United;1;right-foot;0-1
12436467;2024/2025;Premier League;Newcastle United;32;right-foot;0-2
12436467;2024/2025;Premier League;Newcastle United;45;right-foot;0-3
12436467;2024/2025;Premier League;Newcastle United;54;right-foot;0-4
12436469;2024/2025;Premier League;Wolverhampton;19;right-foot;0-1
12436469;2024/2025;Premier League;Wolverhampton;36;other;0-2
12436469;2024/2025;Premier League;Wolverhampton;44;right-foot;0-3
12436470;2024/2025;Premier League;Bournemouth;29;head;0-1
12436470;2024/2025;Premier League;Bournemouth;61;;0-2
12436470;2024/2025;Premier League;Bournemouth;63;left-foot;0-3
12436471;2024/2025;Premier League;Liverpool;23;head;0-1
12436471;2024/2025;Premier League;Liverpool;36;head;0-2
12436471;2024/2025;Premier League;Tottenham Hotspur;41;right-foot;1-2
12436471;2024/2025;Premier League;Liverpool;45;left-foot;1-3
12436471;2024/2025;Premier League;Liverpool;54;left-foot;1-4
